congress,chamber,rollnumber,icpsr,cast_code,prob
105,Senate,2,4812,1,
105,Senate,2,9369,1,
105,Senate,2,10808,1,
105,Senate,2,11044,1,
105,Senate,2,11204,1,
105,Senate,2,12109,1,
105,Senate,2,13039,1,
105,Senate,2,13056,1,
105,Senate,2,14009,1,
105,Senate,2,14031,1,
105,Senate,2,14101,1,
105,Senate,2,14103,1,
105,Senate,2,14105,1,
105,Senate,2,14203,1,
105,Senate,2,14213,1,
105,Senate,2,14226,1,
105,Senate,2,14230,1,
105,Senate,2,14240,1,
105,Senate,2,14300,1,
105,Senate,2,14302,1,
105,Senate,2,14304,1,
105,Senate,2,14307,1,
105,Senate,2,14400,1,
105,Senate,2,14440,1,
105,Senate,2,14500,1,
105,Senate,2,14503,1,
105,Senate,2,14506,1,
105,Senate,2,14508,1,
105,Senate,2,14617,1,
105,Senate,2,14628,1,
105,Senate,2,14661,1,
105,Senate,2,14709,1,
105,Senate,2,14712,1,
105,Senate,2,14806,1,
105,Senate,2,14809,1,
105,Senate,2,14812,1,
105,Senate,2,14826,1,
105,Senate,2,14852,1,
105,Senate,2,14871,1,
105,Senate,2,14900,1,
105,Senate,2,14904,1,
105,Senate,2,14907,1,
105,Senate,2,14908,1,
105,Senate,2,14910,1,
105,Senate,2,14912,1,
105,Senate,2,14914,1,
105,Senate,2,14920,1,
105,Senate,2,14921,1,
105,Senate,2,14922,9,
105,Senate,2,15011,1,
105,Senate,2,15020,1,
105,Senate,2,15021,1,
105,Senate,2,15037,1,
105,Senate,2,15039,1,
105,Senate,2,15054,1,
105,Senate,2,15071,1,
105,Senate,2,15116,1,
105,Senate,2,15424,1,
105,Senate,2,15425,1,
105,Senate,2,15429,1,
105,Senate,2,15501,1,
105,Senate,2,15502,1,
105,Senate,2,15503,1,
105,Senate,2,15633,1,
105,Senate,2,15700,1,
105,Senate,2,15701,1,
105,Senate,2,15702,1,
105,Senate,2,15703,1,
105,Senate,2,15704,1,
105,Senate,2,15705,1,
105,Senate,2,29108,1,
105,Senate,2,29141,1,
105,Senate,2,29142,1,
105,Senate,2,29306,1,
105,Senate,2,29367,1,
105,Senate,2,29523,1,
105,Senate,2,49101,1,
105,Senate,2,49300,1,
105,Senate,2,49301,1,
105,Senate,2,49302,1,
105,Senate,2,49303,1,
105,Senate,2,49304,1,
105,Senate,2,49306,1,
105,Senate,2,49307,1,
105,Senate,2,49308,1,
105,Senate,2,49309,1,
105,Senate,2,49500,1,
105,Senate,2,49501,1,
105,Senate,2,49502,1,
105,Senate,2,49503,1,
105,Senate,2,49700,1,
105,Senate,2,49701,1,
105,Senate,2,49702,1,
105,Senate,2,49703,1,
105,Senate,2,49704,1,
105,Senate,2,49705,1,
105,Senate,2,49706,1,
105,Senate,2,94659,1,
105,Senate,2,95407,1,
105,Senate,2,99909,1,
105,Senate,3,1366,1,
105,Senate,3,4812,9,
105,Senate,3,9369,1,
105,Senate,3,10808,1,
105,Senate,3,11044,1,
105,Senate,3,11204,1,
105,Senate,3,12109,1,
105,Senate,3,13039,1,
105,Senate,3,13056,1,
105,Senate,3,14009,1,
105,Senate,3,14031,1,
105,Senate,3,14101,1,
105,Senate,3,14103,1,
105,Senate,3,14105,1,
105,Senate,3,14203,1,
105,Senate,3,14213,1,
105,Senate,3,14226,1,
105,Senate,3,14230,1,
105,Senate,3,14240,1,
105,Senate,3,14300,1,
105,Senate,3,14302,1,
105,Senate,3,14304,1,
105,Senate,3,14307,1,
105,Senate,3,14400,1,
105,Senate,3,14440,1,
105,Senate,3,14500,1,
105,Senate,3,14503,1,
105,Senate,3,14506,1,
105,Senate,3,14508,1,
105,Senate,3,14617,1,
105,Senate,3,14628,1,
105,Senate,3,14661,1,
105,Senate,3,14709,1,
105,Senate,3,14712,1,
105,Senate,3,14806,1,
105,Senate,3,14809,1,
105,Senate,3,14812,1,
105,Senate,3,14826,1,
105,Senate,3,14852,1,
105,Senate,3,14871,1,
105,Senate,3,14900,1,
105,Senate,3,14904,1,
105,Senate,3,14907,1,
105,Senate,3,14908,1,
105,Senate,3,14910,1,
105,Senate,3,14912,1,
105,Senate,3,14914,1,
105,Senate,3,14920,1,
105,Senate,3,14921,1,
105,Senate,3,14922,1,
105,Senate,3,15011,1,
105,Senate,3,15020,1,
105,Senate,3,15021,1,
105,Senate,3,15037,1,
105,Senate,3,15039,1,
105,Senate,3,15054,1,
105,Senate,3,15071,1,
105,Senate,3,15116,1,
105,Senate,3,15424,1,
105,Senate,3,15425,1,
105,Senate,3,15429,1,
105,Senate,3,15501,1,
105,Senate,3,15502,1,
105,Senate,3,15503,1,
105,Senate,3,15633,1,
105,Senate,3,15700,1,
105,Senate,3,15701,1,
105,Senate,3,15702,1,
105,Senate,3,15703,1,
105,Senate,3,15704,1,
105,Senate,3,15705,1,
105,Senate,3,29108,1,
105,Senate,3,29141,1,
105,Senate,3,29142,1,
105,Senate,3,29306,1,
105,Senate,3,29367,1,
105,Senate,3,29523,1,
105,Senate,3,49101,1,
105,Senate,3,49300,1,
105,Senate,3,49301,1,
105,Senate,3,49302,1,
105,Senate,3,49303,1,
105,Senate,3,49304,1,
105,Senate,3,49306,1,
105,Senate,3,49307,1,
105,Senate,3,49308,1,
105,Senate,3,49309,1,
105,Senate,3,49500,1,
105,Senate,3,49501,1,
105,Senate,3,49502,1,
105,Senate,3,49503,1,
105,Senate,3,49700,1,
105,Senate,3,49701,1,
105,Senate,3,49702,1,
105,Senate,3,49703,1,
105,Senate,3,49704,1,
105,Senate,3,49705,1,
105,Senate,3,49706,1,
105,Senate,3,94659,1,
105,Senate,3,95407,1,
105,Senate,3,99909,1,
105,Senate,4,1366,1,
105,Senate,4,4812,1,
105,Senate,4,9369,1,
105,Senate,4,10808,1,
105,Senate,4,11044,1,
105,Senate,4,11204,1,
105,Senate,4,12109,1,
105,Senate,4,13039,1,
105,Senate,4,13056,1,
105,Senate,4,14009,1,
105,Senate,4,14031,1,
105,Senate,4,14101,1,
105,Senate,4,14103,1,
105,Senate,4,14105,1,
105,Senate,4,14203,1,
105,Senate,4,14213,1,
105,Senate,4,14226,1,
105,Senate,4,14230,1,
105,Senate,4,14240,1,
105,Senate,4,14300,1,
105,Senate,4,14302,1,
105,Senate,4,14304,1,
105,Senate,4,14307,1,
105,Senate,4,14400,1,
105,Senate,4,14440,1,
105,Senate,4,14500,1,
105,Senate,4,14503,1,
105,Senate,4,14506,1,
105,Senate,4,14508,1,
105,Senate,4,14617,1,
105,Senate,4,14628,1,
105,Senate,4,14661,1,
105,Senate,4,14709,1,
105,Senate,4,14712,1,
105,Senate,4,14806,1,
105,Senate,4,14809,1,
105,Senate,4,14812,1,
105,Senate,4,14826,1,
105,Senate,4,14852,1,
105,Senate,4,14871,1,
105,Senate,4,14900,9,
105,Senate,4,14904,1,
105,Senate,4,14907,1,
105,Senate,4,14908,1,
105,Senate,4,14910,1,
105,Senate,4,14912,1,
105,Senate,4,14914,1,
105,Senate,4,14920,1,
105,Senate,4,14921,1,
105,Senate,4,14922,1,
105,Senate,4,15011,1,
105,Senate,4,15020,1,
105,Senate,4,15021,1,
105,Senate,4,15037,1,
105,Senate,4,15039,1,
105,Senate,4,15054,1,
105,Senate,4,15071,1,
105,Senate,4,15116,1,
105,Senate,4,15424,6,
105,Senate,4,15425,1,
105,Senate,4,15429,1,
105,Senate,4,15501,9,
105,Senate,4,15502,1,
105,Senate,4,15503,1,
105,Senate,4,15633,1,
105,Senate,4,15700,1,
105,Senate,4,15701,1,
105,Senate,4,15702,1,
105,Senate,4,15703,1,
105,Senate,4,15704,1,
105,Senate,4,15705,1,
105,Senate,4,29108,1,
105,Senate,4,29141,1,
105,Senate,4,29142,1,
105,Senate,4,29306,1,
105,Senate,4,29367,1,
105,Senate,4,29523,6,
105,Senate,4,49101,1,
105,Senate,4,49300,1,
105,Senate,4,49301,1,
105,Senate,4,49302,1,
105,Senate,4,49303,1,
105,Senate,4,49304,1,
105,Senate,4,49306,9,
105,Senate,4,49307,1,
105,Senate,4,49308,1,
105,Senate,4,49309,1,
105,Senate,4,49500,1,
105,Senate,4,49501,1,
105,Senate,4,49502,1,
105,Senate,4,49503,1,
105,Senate,4,49700,1,
105,Senate,4,49701,1,
105,Senate,4,49702,1,
105,Senate,4,49703,1,
105,Senate,4,49704,1,
105,Senate,4,49705,1,
105,Senate,4,49706,1,
105,Senate,4,94659,1,
105,Senate,4,95407,1,
105,Senate,4,99909,1,
105,Senate,5,1366,1,
105,Senate,5,4812,1,
105,Senate,5,9369,9,
105,Senate,5,10808,1,
105,Senate,5,11044,1,
105,Senate,5,11204,1,
105,Senate,5,12109,1,
105,Senate,5,13039,1,
105,Senate,5,13056,1,
105,Senate,5,14009,1,
105,Senate,5,14031,1,
105,Senate,5,14101,1,
105,Senate,5,14103,1,
105,Senate,5,14105,1,
105,Senate,5,14203,1,
105,Senate,5,14213,1,
105,Senate,5,14226,1,
105,Senate,5,14230,1,
105,Senate,5,14240,1,
105,Senate,5,14300,1,
105,Senate,5,14302,1,
105,Senate,5,14304,1,
105,Senate,5,14307,1,
105,Senate,5,14400,1,
105,Senate,5,14440,1,
105,Senate,5,14500,1,
105,Senate,5,14503,1,
105,Senate,5,14506,1,
105,Senate,5,14508,1,
105,Senate,5,14617,1,
105,Senate,5,14628,1,
105,Senate,5,14661,1,
105,Senate,5,14709,1,
105,Senate,5,14712,1,
105,Senate,5,14806,1,
105,Senate,5,14809,1,
105,Senate,5,14812,1,
105,Senate,5,14826,1,
105,Senate,5,14852,1,
105,Senate,5,14871,1,
105,Senate,5,14900,1,
105,Senate,5,14904,1,
105,Senate,5,14907,1,
105,Senate,5,14908,1,
105,Senate,5,14910,1,
105,Senate,5,14912,1,
105,Senate,5,14914,1,
105,Senate,5,14920,1,
105,Senate,5,14921,1,
105,Senate,5,14922,1,
105,Senate,5,15011,1,
105,Senate,5,15020,1,
105,Senate,5,15021,1,
105,Senate,5,15037,1,
105,Senate,5,15039,1,
105,Senate,5,15054,1,
105,Senate,5,15071,1,
105,Senate,5,15116,1,
105,Senate,5,15424,1,
105,Senate,5,15425,1,
105,Senate,5,15429,1,
105,Senate,5,15501,1,
105,Senate,5,15502,1,
105,Senate,5,15503,1,
105,Senate,5,15633,1,
105,Senate,5,15700,1,
105,Senate,5,15701,1,
105,Senate,5,15702,1,
105,Senate,5,15703,1,
105,Senate,5,15704,1,
105,Senate,5,15705,1,
105,Senate,5,29108,1,
105,Senate,5,29141,1,
105,Senate,5,29142,1,
105,Senate,5,29306,1,
105,Senate,5,29367,1,
105,Senate,5,29523,1,
105,Senate,5,49101,1,
105,Senate,5,49300,1,
105,Senate,5,49301,1,
105,Senate,5,49302,1,
105,Senate,5,49303,1,
105,Senate,5,49304,1,
105,Senate,5,49306,1,
105,Senate,5,49307,1,
105,Senate,5,49308,9,
105,Senate,5,49309,1,
105,Senate,5,49500,1,
105,Senate,5,49501,1,
105,Senate,5,49502,1,
105,Senate,5,49503,1,
105,Senate,5,49700,1,
105,Senate,5,49701,1,
105,Senate,5,49702,1,
105,Senate,5,49703,1,
105,Senate,5,49704,1,
105,Senate,5,49705,1,
105,Senate,5,49706,1,
105,Senate,5,94659,1,
105,Senate,5,95407,1,
105,Senate,5,99909,9,
105,Senate,6,1366,1,
105,Senate,6,4812,1,
105,Senate,6,9369,9,
105,Senate,6,10808,1,
105,Senate,6,11044,1,
105,Senate,6,11204,1,
105,Senate,6,12109,1,
105,Senate,6,13039,1,
105,Senate,6,13056,1,
105,Senate,6,14009,1,
105,Senate,6,14031,1,
105,Senate,6,14101,1,
105,Senate,6,14103,1,
105,Senate,6,14105,1,
105,Senate,6,14203,1,
105,Senate,6,14213,1,
105,Senate,6,14226,1,
105,Senate,6,14230,1,
105,Senate,6,14240,1,
105,Senate,6,14300,1,
105,Senate,6,14302,1,
105,Senate,6,14304,1,
105,Senate,6,14307,1,
105,Senate,6,14400,1,
105,Senate,6,14440,1,
105,Senate,6,14500,1,
105,Senate,6,14503,1,
105,Senate,6,14506,1,
105,Senate,6,14508,1,
105,Senate,6,14617,1,
105,Senate,6,14628,1,
105,Senate,6,14661,1,
105,Senate,6,14709,1,
105,Senate,6,14712,1,
105,Senate,6,14806,1,
105,Senate,6,14809,1,
105,Senate,6,14812,1,
105,Senate,6,14826,1,
105,Senate,6,14852,1,
105,Senate,6,14871,1,
105,Senate,6,14900,1,
105,Senate,6,14904,1,
105,Senate,6,14907,1,
105,Senate,6,14908,1,
105,Senate,6,14910,1,
105,Senate,6,14912,1,
105,Senate,6,14914,1,
105,Senate,6,14920,1,
105,Senate,6,14921,1,
105,Senate,6,14922,1,
105,Senate,6,15011,1,
105,Senate,6,15020,1,
105,Senate,6,15021,1,
105,Senate,6,15037,1,
105,Senate,6,15039,1,
105,Senate,6,15054,1,
105,Senate,6,15071,1,
105,Senate,6,15116,1,
105,Senate,6,15424,1,
105,Senate,6,15425,1,
105,Senate,6,15429,1,
105,Senate,6,15501,1,
105,Senate,6,15502,1,
105,Senate,6,15503,1,
105,Senate,6,15633,1,
105,Senate,6,15700,1,
105,Senate,6,15701,1,
105,Senate,6,15702,1,
105,Senate,6,15703,1,
105,Senate,6,15704,1,
105,Senate,6,15705,1,
105,Senate,6,29108,1,
105,Senate,6,29141,1,
105,Senate,6,29142,1,
105,Senate,6,29306,1,
105,Senate,6,29367,1,
105,Senate,6,29523,1,
105,Senate,6,49101,1,
105,Senate,6,49300,1,
105,Senate,6,49301,1,
105,Senate,6,49302,1,
105,Senate,6,49303,1,
105,Senate,6,49304,1,
105,Senate,6,49306,1,
105,Senate,6,49307,9,
105,Senate,6,49308,1,
105,Senate,6,49309,1,
105,Senate,6,49500,1,
105,Senate,6,49501,1,
105,Senate,6,49502,1,
105,Senate,6,49503,1,
105,Senate,6,49700,1,
105,Senate,6,49701,1,
105,Senate,6,49702,1,
105,Senate,6,49703,1,
105,Senate,6,49704,1,
105,Senate,6,49705,1,
105,Senate,6,49706,1,
105,Senate,6,94659,1,
105,Senate,6,95407,1,
105,Senate,6,99909,1,
105,Senate,7,1366,6,82.5
105,Senate,7,4812,6,84.0
105,Senate,7,9369,1,100.0
105,Senate,7,10808,6,96.8
105,Senate,7,11044,1,100.0
105,Senate,7,11204,1,21.0
105,Senate,7,12109,1,99.9
105,Senate,7,13039,6,96.9
105,Senate,7,13056,6,35.4
105,Senate,7,14009,1,99.9
105,Senate,7,14031,1,100.0
105,Senate,7,14101,1,17.5
105,Senate,7,14103,1,100.0
105,Senate,7,14105,1,99.8
105,Senate,7,14203,1,46.5
105,Senate,7,14213,6,83.8
105,Senate,7,14226,1,100.0
105,Senate,7,14230,6,86.5
105,Senate,7,14240,1,97.6
105,Senate,7,14300,6,91.1
105,Senate,7,14302,6,76.3
105,Senate,7,14304,6,68.8
105,Senate,7,14307,6,90.4
105,Senate,7,14400,6,96.2
105,Senate,7,14440,6,91.6
105,Senate,7,14500,1,99.3
105,Senate,7,14503,1,100.0
105,Senate,7,14506,1,100.0
105,Senate,7,14508,6,76.6
105,Senate,7,14617,6,80.9
105,Senate,7,14628,1,100.0
105,Senate,7,14661,1,99.4
105,Senate,7,14709,6,94.3
105,Senate,7,14712,1,99.9
105,Senate,7,14806,1,100.0
105,Senate,7,14809,1,100.0
105,Senate,7,14812,1,28.4
105,Senate,7,14826,1,100.0
105,Senate,7,14852,1,100.0
105,Senate,7,14871,1,17.4
105,Senate,7,14900,1,99.9
105,Senate,7,14904,1,100.0
105,Senate,7,14907,1,100.0
105,Senate,7,14908,1,100.0
105,Senate,7,14910,1,99.1
105,Senate,7,14912,6,71.0
105,Senate,7,14914,6,91.0
105,Senate,7,14920,6,87.8
105,Senate,7,14921,1,100.0
105,Senate,7,14922,6,85.7
105,Senate,7,15011,6,97.3
105,Senate,7,15020,1,100.0
105,Senate,7,15021,6,88.0
105,Senate,7,15037,1,100.0
105,Senate,7,15039,1,100.0
105,Senate,7,15054,1,24.9
105,Senate,7,15071,6,68.4
105,Senate,7,15116,1,100.0
105,Senate,7,15424,1,100.0
105,Senate,7,15425,6,67.1
105,Senate,7,15429,1,100.0
105,Senate,7,15501,1,100.0
105,Senate,7,15502,6,80.3
105,Senate,7,15503,1,40.4
105,Senate,7,15633,1,100.0
105,Senate,7,15700,1,35.4
105,Senate,7,15701,1,100.0
105,Senate,7,15702,6,56.4
105,Senate,7,15703,6,63.2
105,Senate,7,15704,6,46.9
105,Senate,7,15705,1,51.3
105,Senate,7,29108,1,100.0
105,Senate,7,29141,9,100.0
105,Senate,7,29142,6,91.4
105,Senate,7,29306,1,100.0
105,Senate,7,29367,1,100.0
105,Senate,7,29523,1,100.0
105,Senate,7,49101,6,99.7
105,Senate,7,49300,6,69.4
105,Senate,7,49301,1,100.0
105,Senate,7,49302,1,100.0
105,Senate,7,49303,1,16.3
105,Senate,7,49304,1,99.9
105,Senate,7,49306,1,100.0
105,Senate,7,49307,1,100.0
105,Senate,7,49308,6,88.2
105,Senate,7,49309,6,71.9
105,Senate,7,49500,1,100.0
105,Senate,7,49501,1,100.0
105,Senate,7,49502,1,100.0
105,Senate,7,49503,1,100.0
105,Senate,7,49700,1,100.0
105,Senate,7,49701,6,59.3
105,Senate,7,49702,6,55.4
105,Senate,7,49703,1,99.6
105,Senate,7,49704,1,100.0
105,Senate,7,49705,1,99.9
105,Senate,7,49706,1,100.0
105,Senate,7,94659,1,99.9
105,Senate,7,95407,1,99.8
105,Senate,7,99909,9,97.3
105,Senate,8,1366,6,83.8
105,Senate,8,4812,6,85.2
105,Senate,8,9369,1,99.9
105,Senate,8,10808,6,95.0
105,Senate,8,11044,1,99.5
105,Senate,8,11204,1,19.8
105,Senate,8,12109,1,98.9
105,Senate,8,13039,6,95.8
105,Senate,8,13056,6,34.8
105,Senate,8,14009,1,99.8
105,Senate,8,14031,1,99.9
105,Senate,8,14101,1,16.0
105,Senate,8,14103,1,99.5
105,Senate,8,14105,1,99.9
105,Senate,8,14203,1,39.7
105,Senate,8,14213,6,84.8
105,Senate,8,14226,1,99.9
105,Senate,8,14230,6,86.4
105,Senate,8,14240,1,87.8
105,Senate,8,14300,6,91.5
105,Senate,8,14302,6,77.6
105,Senate,8,14304,6,73.2
105,Senate,8,14307,6,90.2
105,Senate,8,14400,6,96.0
105,Senate,8,14440,6,91.2
105,Senate,8,14500,1,91.2
105,Senate,8,14503,1,99.9
105,Senate,8,14506,1,99.5
105,Senate,8,14508,6,79.6
105,Senate,8,14617,6,82.6
105,Senate,8,14628,1,99.9
105,Senate,8,14661,1,95.0
105,Senate,8,14709,6,93.5
105,Senate,8,14712,1,99.6
105,Senate,8,14806,1,99.8
105,Senate,8,14809,1,99.9
105,Senate,8,14812,6,74.9
105,Senate,8,14826,1,99.6
105,Senate,8,14852,1,99.9
105,Senate,8,14871,6,83.8
105,Senate,8,14900,1,98.7
105,Senate,8,14904,1,99.1
105,Senate,8,14907,1,99.8
105,Senate,8,14908,1,100.0
105,Senate,8,14910,6,6.9
105,Senate,8,14912,1,25.4
105,Senate,8,14914,6,89.7
105,Senate,8,14920,6,87.7
105,Senate,8,14921,1,99.9
105,Senate,8,14922,6,86.6
105,Senate,8,15011,6,95.7
105,Senate,8,15020,1,99.5
105,Senate,8,15021,6,88.0
105,Senate,8,15037,1,99.9
105,Senate,8,15039,1,99.6
105,Senate,8,15054,1,22.6
105,Senate,8,15071,6,73.0
105,Senate,8,15116,1,99.8
105,Senate,8,15424,1,99.9
105,Senate,8,15425,6,70.9
105,Senate,8,15429,1,99.9
105,Senate,8,15501,1,99.8
105,Senate,8,15502,6,81.7
105,Senate,8,15503,1,34.5
105,Senate,8,15633,1,99.9
105,Senate,8,15700,1,31.3
105,Senate,8,15701,1,99.9
105,Senate,8,15702,6,63.2
105,Senate,8,15703,1,29.8
105,Senate,8,15704,6,57.5
105,Senate,8,15705,1,43.3
105,Senate,8,29108,1,99.9
105,Senate,8,29141,1,99.8
105,Senate,8,29142,6,90.9
105,Senate,8,29306,1,99.9
105,Senate,8,29367,1,99.9
105,Senate,8,29523,1,99.9
105,Senate,8,49101,6,98.5
105,Senate,8,49300,6,74.1
105,Senate,8,49301,1,99.9
105,Senate,8,49302,1,99.9
105,Senate,8,49303,6,84.5
105,Senate,8,49304,1,99.9
105,Senate,8,49306,1,99.9
105,Senate,8,49307,1,99.8
105,Senate,8,49308,6,88.2
105,Senate,8,49309,1,24.0
105,Senate,8,49500,1,99.7
105,Senate,8,49501,1,99.9
105,Senate,8,49502,1,99.8
105,Senate,8,49503,1,99.6
105,Senate,8,49700,1,100.0
105,Senate,8,49701,6,63.0
105,Senate,8,49702,6,58.2
105,Senate,8,49703,1,96.1
105,Senate,8,49704,1,99.6
105,Senate,8,49705,1,99.0
105,Senate,8,49706,1,100.0
105,Senate,8,94659,1,99.9
105,Senate,8,95407,1,99.6
105,Senate,8,99909,9,96.6
105,Senate,9,1366,1,
105,Senate,9,4812,1,
105,Senate,9,9369,1,
105,Senate,9,10808,1,
105,Senate,9,11044,1,
105,Senate,9,11204,1,
105,Senate,9,12109,1,
105,Senate,9,13039,1,
105,Senate,9,13056,1,
105,Senate,9,14009,1,
105,Senate,9,14031,1,
105,Senate,9,14101,1,
105,Senate,9,14103,1,
105,Senate,9,14105,1,
105,Senate,9,14203,1,
105,Senate,9,14213,1,
105,Senate,9,14226,1,
105,Senate,9,14230,1,
105,Senate,9,14240,1,
105,Senate,9,14300,1,
105,Senate,9,14302,1,
105,Senate,9,14304,1,
105,Senate,9,14307,1,
105,Senate,9,14400,1,
105,Senate,9,14440,1,
105,Senate,9,14500,1,
105,Senate,9,14503,1,
105,Senate,9,14506,1,
105,Senate,9,14508,1,
105,Senate,9,14617,1,
105,Senate,9,14628,1,
105,Senate,9,14661,1,
105,Senate,9,14709,1,
105,Senate,9,14712,1,
105,Senate,9,14806,1,
105,Senate,9,14809,1,
105,Senate,9,14812,1,
105,Senate,9,14826,1,
105,Senate,9,14852,1,
105,Senate,9,14871,1,
105,Senate,9,14900,1,
105,Senate,9,14904,1,
105,Senate,9,14907,1,
105,Senate,9,14908,1,
105,Senate,9,14910,1,
105,Senate,9,14912,1,
105,Senate,9,14914,1,
105,Senate,9,14920,1,
105,Senate,9,14921,1,
105,Senate,9,14922,1,
105,Senate,9,15011,1,
105,Senate,9,15020,1,
105,Senate,9,15021,1,
105,Senate,9,15037,1,
105,Senate,9,15039,1,
105,Senate,9,15054,1,
105,Senate,9,15071,1,
105,Senate,9,15116,1,
105,Senate,9,15424,1,
105,Senate,9,15425,1,
105,Senate,9,15429,1,
105,Senate,9,15501,1,
105,Senate,9,15502,1,
105,Senate,9,15503,1,
105,Senate,9,15633,1,
105,Senate,9,15700,1,
105,Senate,9,15701,1,
105,Senate,9,15702,1,
105,Senate,9,15703,1,
105,Senate,9,15704,1,
105,Senate,9,15705,1,
105,Senate,9,29108,1,
105,Senate,9,29141,1,
105,Senate,9,29142,1,
105,Senate,9,29306,1,
105,Senate,9,29367,1,
105,Senate,9,29523,1,
105,Senate,9,49101,1,
105,Senate,9,49300,1,
105,Senate,9,49301,1,
105,Senate,9,49302,1,
105,Senate,9,49303,1,
105,Senate,9,49304,1,
105,Senate,9,49306,1,
105,Senate,9,49307,1,
105,Senate,9,49308,1,
105,Senate,9,49309,1,
105,Senate,9,49500,1,
105,Senate,9,49501,1,
105,Senate,9,49502,1,
105,Senate,9,49503,1,
105,Senate,9,49700,1,
105,Senate,9,49701,1,
105,Senate,9,49702,1,
105,Senate,9,49703,1,
105,Senate,9,49704,1,
105,Senate,9,49705,1,
105,Senate,9,49706,1,
105,Senate,9,94659,1,
105,Senate,9,95407,1,
105,Senate,9,99909,1,
105,Senate,10,1366,6,85.5
105,Senate,10,4812,6,86.6
105,Senate,10,9369,1,100.0
105,Senate,10,10808,6,97.4
105,Senate,10,11044,1,100.0
105,Senate,10,11204,1,17.9
105,Senate,10,12109,1,99.9
105,Senate,10,13039,6,97.7
105,Senate,10,13056,6,34.0
105,Senate,10,14009,1,100.0
105,Senate,10,14031,1,100.0
105,Senate,10,14101,6,85.1
105,Senate,10,14103,1,100.0
105,Senate,10,14105,1,100.0
105,Senate,10,14203,1,44.1
105,Senate,10,14213,6,86.1
105,Senate,10,14226,1,100.0
105,Senate,10,14230,6,88.3
105,Senate,10,14240,1,97.1
105,Senate,10,14300,6,93.2
105,Senate,10,14302,6,79.2
105,Senate,10,14304,6,71.8
105,Senate,10,14307,6,92.2
105,Senate,10,14400,6,97.4
105,Senate,10,14440,6,93.3
105,Senate,10,14500,1,98.9
105,Senate,10,14503,1,100.0
105,Senate,10,14506,1,100.0
105,Senate,10,14508,6,79.3
105,Senate,10,14617,6,83.6
105,Senate,10,14628,1,100.0
105,Senate,10,14661,1,99.3
105,Senate,10,14709,6,95.6
105,Senate,10,14712,1,100.0
105,Senate,10,14806,1,100.0
105,Senate,10,14809,1,100.0
