congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
113,Senate,11,2013-01-31,1,11,64,34,0.347,-0.814,0.241,0.062,-22.748,HR325,Bill Passed,"A bill to ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes.",On Passage of the Bill,
113,Senate,12,2013-02-04,1,12,85,8,0.766,-0.568,1.622,0.083,-14.833,S47,Motion to Proceed Agreed to,A bill to reauthorize the Violence Against Women Act of 1994.,On the Motion to Proceed,
113,Senate,13,2013-02-07,1,13,34,65,-0.214,0.977,-0.265,-0.675,-21.948,S47,Amendment Rejected,In the nature of a substitute.,On the Amendment,
113,Senate,14,2013-02-11,1,14,31,59,0.251,-0.968,-0.427,0.012,-7.329,S47,Amendment Rejected,To reaffirm the inalienable rights of every American citizen guaranteed by the Constitution of the United States.,On the Amendment,
113,Senate,15,2013-02-12,1,15,93,5,0.968,0.17,1.761,-0.178,-11.717,S47,Amendment Agreed to,"To authorize appropriations for fiscal years 2014 through 2017 for the Trafficking Victims Protection Act of 2000, to enhance measures to combat trafficking in persons, and for other purposes.",On the Amendment,
113,Senate,16,2013-02-12,1,16,100,0,0.0,0.0,0.0,0.0,0.0,S47,Amendment Agreed to,To clarify that child victims of sex trafficking are eligible to receive assistance under grants provided to enhance the safety of youth and children.,On the Amendment,
113,Senate,17,2013-02-12,1,17,46,53,-0.225,-0.974,-0.709,0.684,-4.568,S47,Amendment Rejected,To more quickly resolve rape cases and reduce the deficit by consolidating unnecessary duplication within the Department of Justice.,On the Amendment,
113,Senate,18,2013-02-12,1,18,43,57,0.018,0.189,-0.368,-0.862,-9.833,S47,Amendment Rejected,To amend the requirements for speedy notice to victims and to require a report to Congress.,On the Amendment,
113,Senate,19,2013-02-12,1,19,79,22,0.544,-0.776,1.568,0.64,-26.587,S47,Bill Passed,A bill to reauthorize the Violence Against Women Act of 1994.,On Passage of the Bill,
113,Senate,20,2013-02-13,1,20,89,12,0.181,0.983,0.821,2.704,-20.236,PN3,Nomination Confirmed,"William J. Kayatta, Jr., of Maine, to be United States Circuit Judge for the First Circuit",On the Nomination,
113,Senate,21,2013-02-14,1,21,59,40,0.228,-0.974,0.285,0.1,-12.247,PN34,Cloture Motion Rejected,"Charles Timothy Hagel, of Nebraska, to be Secretary of Defense",On the Cloture Motion,
113,Senate,22,2013-02-25,1,22,94,0,0.0,0.0,0.0,0.0,0.0,PN1,Nomination Confirmed,"Robert E. Bacharach, of Oklahoma, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,
113,Senate,23,2013-02-26,1,23,71,27,0.399,-0.008,1.684,0.49,-29.309,PN34,Cloture Motion Agreed to,"Charles Timothy Hagel, of Nebraska, to be Secretary of Defense",On the Cloture Motion,
113,Senate,24,2013-02-26,1,24,59,41,-0.249,-0.969,0.346,-0.723,-13.068,PN34,Nomination Confirmed,"Charles Timothy Hagel, of Nebraska, to be Secretary of Defense",On the Nomination,
113,Senate,25,2013-02-27,1,25,72,26,0.284,0.855,0.16,0.168,-30.881,PN40,Nomination Confirmed,"Jacob J. Lew, of New York, to be Secretary of the Treasury",On the Nomination,
113,Senate,26,2013-02-28,1,26,38,63,-0.266,0.949,-0.215,-0.502,-26.526,S16,Cloture on the Motion to Proceed Rejected,A bill to provide for a sequester replacement.,On Cloture on the Motion to Proceed,
113,Senate,27,2013-02-28,1,27,52,49,0.1,-0.995,0.953,0.854,-10.787,S388,Cloture on the Motion to Proceed Rejected,"A bill to appropriately limit sequestration, to eliminate tax loopholes, and for other purposes.",On Cloture on the Motion to Proceed,
113,Senate,28,2013-03-04,1,28,92,0,0.0,0.0,0.0,0.0,0.0,PN15,Nomination Confirmed,"Katherine Polk Failla, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
113,Senate,29,2013-03-05,1,29,44,53,-0.316,-0.949,-0.097,0.191,-53.698,SRES64,Amendment Rejected,To strike supplemental staff funding available only to a limited number of Senators in a time of sequestration.,On the Amendment,
113,Senate,30,2013-03-06,1,30,52,41,0.175,-0.985,0.36,0.213,-8.028,PN2,Cloture Motion Rejected,"Caitlin Joan Halligan, of New York, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
113,Senate,31,2013-03-07,1,31,81,16,0.189,0.725,0.13,0.459,-27.081,PN48,Cloture Motion Agreed to,"John Owen Brennan, of Virginia, to be Director of the Central Intelligence Agency",On the Cloture Motion,
113,Senate,32,2013-03-07,1,32,64,34,0.139,0.609,0.12,0.153,-35.152,PN48,Nomination Confirmed,"John Owen Brennan, of Virginia, to be Director of the Central Intelligence Agency",On the Nomination,
113,Senate,33,2013-03-11,1,33,92,0,0.0,0.0,0.0,0.0,0.0,PN7,Nomination Confirmed,"Richard Gary Taranto, of Maryland, to be United States Circuit Judge for the Federal Circuit",On the Nomination,
113,Senate,34,2013-03-13,1,34,45,52,0.011,-0.222,-0.666,0.613,-0.115,HR933,Amendment Rejected,To prohibit the use of funds to carry out the Patient Protection and Affordable Care Act.,On the Amendment,
113,Senate,35,2013-03-13,1,35,48,50,-0.172,-0.967,1.12,-0.475,-12.58,HR933,Motion to Table Failed,To strike certain authorities relating to the use for grants of funds of the Office of Economic Assistance of the Department of Defense.,On the Motion to Table,
113,Senate,36,2013-03-14,1,36,54,45,0.047,-0.055,0.653,-0.651,-0.132,HR933,Amendment Rejected,Of a perfecting nature.,On the Amendment,
113,Senate,37,2013-03-14,1,37,45,54,0.243,-0.97,-0.376,-0.38,-9.405,HR933,Amendment Rejected,To temporarily freeze the hiring of nonessential Federal employees.,On the Amendment,
113,Senate,38,2013-03-18,1,38,63,35,0.302,0.086,0.217,-0.275,-20.23,HR933,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
113,Senate,39,2013-03-20,1,39,48,51,-0.115,0.985,-0.279,-0.127,-17.293,HR933,Amendment Rejected,To prohibit Urban Area Security Initiative grant recipients from funding projects that do not improve homeland security.,On the Amendment,
113,Senate,40,2013-03-20,1,40,45,54,0.143,0.978,-0.278,0.097,-13.163,HR933,Amendment Rejected,To transfer appropriations from the National Heritage Partnership Program to fund the resumption of public tours of the White House and visitor services and maintenance at national parks and monuments.,On the Amendment,
113,Senate,41,2013-03-20,1,41,40,59,0.153,-0.987,-0.234,0.05,-18.252,HR933,Amendment Rejected,"To increase by $25,000,000 the amount appropriated for Operation and Maintenance for the Department of Defense for programs, projects, and activities in the continental United States, and to provide an offset.",On the Amendment,
113,Senate,42,2013-03-20,1,42,70,29,0.296,-0.655,0.192,-0.136,-26.163,HR933,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
113,Senate,43,2013-03-20,1,43,63,36,0.132,-0.956,0.231,-0.175,-20.883,HR933,Cloture Motion Agreed to,"Amend the title to read: ""An Act making consolidated appropriations and further continuing appropriations for the fiscal year ending September 30, 2013.""",On the Cloture Motion,
113,Senate,44,2013-03-20,1,44,74,26,0.163,-0.93,0.178,-0.273,-27.257,HR933,Bill Passed,"Amend the title to read: ""An Act making consolidated appropriations and further continuing appropriations for the fiscal year ending September 30, 2013.""",On Passage of the Bill,
113,Senate,45,2013-03-21,1,45,46,53,-0.017,-0.214,-0.733,-0.099,-1.554,SCONRES8,Motion to Recommit Rejected,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2014, revising the appropriate budgetary levels for fiscal year 2013, and setting forth the appropriate budgetary levels for fiscal years 2015 through 2023.",On the Motion to Recommit,
113,Senate,46,2013-03-21,1,46,40,59,-0.197,0.98,-0.303,-0.559,-15.295,SCONRES8,Amendment Rejected,To amend the resolution.,On the Amendment,
113,Senate,47,2013-03-21,1,47,79,20,0.015,1.0,-0.161,0.375,-36.937,SCONRES8,Amendment Agreed to,"To promote innovation, preserve high-paying jobs, and encourage economic growth for manufacturers of lifesaving medical devices and cutting edge medical therapies.",On the Amendment,
113,Senate,48,2013-03-21,1,48,96,3,0.814,-0.373,0.744,0.025,-2.67,SCONRES8,Amendment Agreed to,To establish a deficit-neutral reserve fund to protect Medicare's guaranteed benefits and to prohibit replacing guaranteed benefits with the House passed budget plan to turn Medicare into a voucher program.,On the Amendment,
113,Senate,49,2013-03-21,1,49,45,54,0.059,0.009,-0.65,0.652,-0.135,SCONRES8,Amendment Rejected,"To protect Americans from a $1,000,000,000,000 tax increase and provide for pro-growth revenue-neutral comprehensive tax reform.",On the Amendment,
113,Senate,50,2013-03-22,1,50,45,54,0.059,0.009,-0.65,0.652,-0.135,SCONRES8,Amendment Rejected,"To prohibit the consideration of a budget resolution that includes revenue increases while the civilian unemployment rate is above 5.5 percent, the administration's prediction for the unemployment rate without the stimulus.",On the Amendment,
113,Senate,51,2013-03-22,1,51,45,54,0.059,0.009,-0.65,0.652,-0.135,SCONRES8,Amendment Rejected,"To establish a deficit-neutral reserve fund to provide for the repeal of the Patient Protection and Affordable Care Act and the Health Care and Education Reconciliation Act of 2010 and to encourage patient-centered reforms to improve health outcomes and reduce health care costs, promoting economic growth.",On the Amendment,
113,Senate,52,2013-03-22,1,52,99,0,0.0,0.0,0.0,0.0,0.0,SCONRES8,Amendment Agreed to,To amend the deficit-neutral reserve fund for tax relief to provide tax relief for low and middle income families.,On the Amendment,
113,Senate,53,2013-03-22,1,53,45,54,0.059,0.009,-0.65,0.652,-0.135,SCONRES8,Amendment Rejected,To establish a deficit neutral reserve fund to repeal the tax increases enacted under the Patient Protection and Affordable Care Act that were imposed on low- and middle-income Americans.,On the Amendment,
113,Senate,54,2013-03-22,1,54,56,43,0.125,-0.047,0.621,1.01,-3.609,SCONRES8,Amendment Agreed to,"To establish a deficit-neutral reserve fund to protect women's access to health care, including primary and preventative health care, family planning and birth control, and employer-provided contraceptive coverage, such as was provided under the Affordable Care Act (PL 111-148).",On the Amendment,
113,Senate,55,2013-03-22,1,55,44,55,0.12,-0.124,-0.569,-1.149,-5.801,SCONRES8,Amendment Rejected,"To establish a deficit-neutral reserve fund to protect women's access to health care, including primary and preventive care, in a manner consistent with protecting rights of conscience.",On the Amendment,
113,Senate,56,2013-03-22,1,56,49,50,-0.155,-0.238,0.726,-0.287,-11.465,SCONRES8,Amendment Rejected,To call for a comprehensive approach for wage index reform.,On the Amendment,
113,Senate,57,2013-03-22,1,57,68,31,-0.164,0.986,-0.29,0.177,-32.308,SCONRES8,Amendment Agreed to,To establish a deficit-neutral reserve fund to sunset the provision of Patient Protection and Affordable Care Act that increases payments to hospitals in a few States by reducing payments to the majority of States through the Medicare hospital wage index.,On the Amendment,
113,Senate,58,2013-03-22,1,58,41,58,-0.113,-0.385,0.631,0.876,-12.638,SCONRES8,Amendment Rejected,To establish a deficit-neutral reserve fund relating to ensuring that all revenue from a fee on carbon pollution is returned to the American people.,On the Amendment,
113,Senate,59,2013-03-22,1,59,53,46,-0.041,-0.418,-0.639,-0.889,-10.044,SCONRES8,Motion Rejected,To create a point of order against legislation that would create a Federal tax or fee on carbon emissions.,On the Motion,
113,Senate,60,2013-03-22,1,60,33,66,-0.242,-0.146,1.171,1.558,-25.066,SCONRES8,Amendment Rejected,To establish a deficit-neutral reserve fund relating to protecting the interests of the United States in making a decision relating to the Keystone XL pipeline.,On the Amendment,
113,Senate,61,2013-03-22,1,61,62,37,-0.17,-0.388,-0.7,-0.843,-11.118,SCONRES8,Amendment Agreed to,"To establish a deficit-neutral reserve fund to promote investment and job growth in United States manufacturing, oil and gas production, and refining sectors through the construction of the Keystone XL Pipeline.",On the Amendment,
113,Senate,62,2013-03-22,1,62,75,24,-0.669,-0.743,0.078,-0.986,-43.474,SCONRES8,Amendment Agreed to,Of a perfecting nature.,On the Amendment,
113,Senate,63,2013-03-22,1,63,39,60,0.198,-0.973,-0.375,0.129,-12.395,SCONRES8,Amendment Rejected,"To establish a deficit-neutral reserve fund related to the education of low-income children, which may include allowing funding under the Elementary and Secondary Education Act of 1965 to follow children from low-income families to the school children attend.",On the Amendment,
113,Senate,64,2013-03-22,1,64,48,51,0.182,-0.459,-0.435,-1.064,-10.89,SCONRES8,Motion Rejected,To express the sense of the Senate to enact Child Interstate Abortion Notification Act.,On the Motion,
113,Senate,65,2013-03-22,1,65,68,31,0.47,-0.883,-0.038,-0.292,-52.898,SCONRES8,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to establishing a biennial budget and appropriations process.,On the Amendment,
113,Senate,66,2013-03-22,1,66,80,19,-0.052,-0.999,-0.186,-0.461,-30.829,SCONRES8,Amendment Agreed to,"To repeal or reduce the estate tax, but only if done in a fiscally responsible way.",On the Amendment,
113,Senate,67,2013-03-22,1,67,46,53,-0.032,0.218,-0.359,-0.272,-6.902,SCONRES8,Amendment Rejected,To establish a deficit-neutral reserve fund to permanently eliminate the Federal estate tax.,On the Amendment,
113,Senate,68,2013-03-22,1,68,45,54,0.059,0.009,-0.65,0.652,-0.135,SCONRES8,Motion Rejected,"To create a point of order against legislation that would raise taxes on veterans, and for other purposes.",On the Motion,
113,Senate,69,2013-03-22,1,69,18,81,0.406,0.452,-0.624,-0.939,-13.107,SCONRES8,Amendment Rejected,In the nature of a substitute.,On the Amendment,
113,Senate,70,2013-03-22,1,70,99,0,0.0,0.0,0.0,0.0,0.0,SCONRES8,Amendment Agreed to,"To end ""Too Big To Fail"" subsidies or funding advantage for Wall Street mega-banks (over $500 billion in total assets).",On the Amendment,
113,Senate,71,2013-03-22,1,71,45,54,0.059,0.009,-0.65,0.652,-0.135,SCONRES8,Amendment Rejected,To repeal the tax increase on catastrophic medical expenses created by Obamacare.,On the Amendment,
113,Senate,72,2013-03-22,1,72,46,53,-0.077,0.221,-0.545,-1.391,-6.072,SCONRES8,Amendment Rejected,"To establish a deficit-neutral reserve fund to enable prompt action relating to the Presidential exemption for the rule of the Environmental Protection Agency commonly known as the Mercury and Air Toxins Standard for affected electric utility steam generating units that need additional time to install the major emissions control equipment, construct replacement generation, or implement other mitigation measures in order to ensure the reliability of the grid.",On the Amendment,
113,Senate,73,2013-03-22,1,73,46,53,-0.017,-0.214,-0.733,-0.099,-1.554,SCONRES8,Amendment Rejected,"To provide a point of order against budgets spending more on net interest payments on the debt than on national defense, and to ensure the United States government funds its military at higher levels than the militaries of foreign holders of its debt.",On the Amendment,
113,Senate,74,2013-03-22,1,74,46,53,-0.017,-0.214,-0.733,-0.099,-1.554,SCONRES8,Amendment Rejected,To force Congress to ensure the solvency of the Social Security and Medicare programs.,On the Amendment,
113,Senate,75,2013-03-22,1,75,43,56,0.018,-0.686,-0.98,1.101,-6.58,SCONRES8,Amendment Rejected,To establish a deficit-neutral reserve fund relating to the prohibition of taxpayer dollars and resources being used to automatically deduct union dues from the pay of Federal employees.,On the Amendment,
113,Senate,76,2013-03-22,1,76,47,52,0.096,-0.38,-0.612,-0.969,-5.764,SCONRES8,Amendment Rejected,To reduce spending and decrease the risk of drastic energy price increases by prohibiting further greenhouse gas regulations for the purposes of addressing climate change.,On the Amendment,
113,Senate,77,2013-03-23,1,77,43,56,0.195,-0.194,-0.725,-0.13,-1.498,SCONRES8,Amendment Rejected,To establish a deficit-neutral reserve fund to achieve savings by prohibiting illegal immigrants or illegal immigrants granted legal status from qualifying for federally subsidized health care.,On the Amendment,
113,Senate,78,2013-03-23,1,78,43,56,-0.162,0.987,-0.273,-0.355,-15.785,SCONRES8,Amendment Rejected,"To provide reconciliation instructions to reduce the deficit by $63,860,000,000 for the period of fiscal years 2014 through 2023.",On the Amendment,
113,Senate,79,2013-03-23,1,79,47,52,-0.096,-0.136,-0.667,0.815,-4.253,SCONRES8,Amendment Rejected,To establish a deficit-neutral reserve fund for legislation that requires financial regulators to conduct rigorous cost-benefit analyses on all proposed rules.,On the Amendment,
113,Senate,80,2013-03-23,1,80,94,5,0.234,0.972,0.909,3.674,-22.925,SCONRES8,Amendment Agreed to,To establish a deficit-neutral reserve fund for the prohibition on funding of the Medium Extended Air Defense System.,On the Amendment,
113,Senate,81,2013-03-23,1,81,47,52,-0.025,-0.559,-1.326,0.205,-10.104,SCONRES8,Amendment Rejected,To amend the reconciliation instructions to include instructions to the Committee on Finance to achieve the Budget's stated goal of $275 billion in mandatory health care savings.,On the Amendment,
113,Senate,82,2013-03-23,1,82,26,72,0.286,0.596,-1.312,-1.604,-25.343,SCONRES8,Amendment Rejected,To provide funding to the Department of Transportation for interstate bridge infrastructure projects and to reduce the Federal deficit by decreasing the amounts available for foreign assistance and loan guarantee programs administered by the Department of Energy.,On the Amendment,
113,Senate,83,2013-03-23,1,83,44,54,0.073,0.042,-0.646,-0.813,-3.63,SCONRES8,Amendment Rejected,To establish a deficit-neutral reserve fund to ensure election integrity by requiring a valid government-issued photographic ID for voting in federal elections.,On the Amendment,
113,Senate,84,2013-03-23,1,84,46,53,-0.078,-0.25,-0.746,0.554,-3.141,SCONRES8,Amendment Rejected,To end the mobile phone welfare program.,On the Amendment,
113,Senate,85,2013-03-23,1,85,25,74,0.492,0.733,-1.497,0.661,-26.872,SCONRES8,Amendment Rejected,To establish a deficit-neutral reserve fund to reduce foreign assistance to Egypt and increase funding for an east coast missile defense shield.,On the Amendment,
113,Senate,86,2013-03-23,1,86,38,61,-0.067,0.991,-0.235,-0.351,-20.527,SCONRES8,Amendment Rejected,To create a point of order against any legislation that would provide taxpayer funds to the United Nations while any member nation forces citizens or residents of that nation to undergo involuntary abortions.,On the Amendment,
113,Senate,87,2013-03-23,1,87,50,49,-0.214,0.41,-0.624,-1.165,-9.695,SCONRES8,Motion Rejected,To create a point of order against legislation that would further restrict the right of law-abiding Americans to own a firearm.,On the Motion,
113,Senate,88,2013-03-23,1,88,43,56,0.195,-0.194,-0.725,-0.13,-1.498,SCONRES8,Amendment Rejected,To establish a deficit-neutral reserve fund to eliminate non-defense related spending by the Department of Defense.,On the Amendment,
113,Senate,89,2013-03-23,1,89,62,37,-0.194,0.665,-0.714,0.267,-21.578,SCONRES8,Amendment Agreed to,No Statement of Purpose on File.,On the Amendment,
113,Senate,90,2013-03-23,1,90,51,48,-0.048,-0.986,-0.787,-0.363,-11.301,SCONRES8,Amendment Agreed to,To require the Congressional Budget Office to include macroeconomic feedback scoring of tax legislation.,On the Amendment,
113,Senate,91,2013-03-23,1,91,53,46,-0.004,-0.704,-0.609,-0.705,-12.499,SCONRES8,Amendment Agreed to,To uphold Second Amendment rights and prevent the United States from entering into the United Nations Arms Trade Treaty.,On the Amendment,
113,Senate,92,2013-03-23,1,92,50,49,-0.068,0.025,1.239,0.6,-12.161,SCONRES8,Resolution Agreed to,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2014, revising the appropriate budgetary levels for fiscal year 2013, and setting forth the appropriate budgetary levels for fiscal years 2015 through 2023.",On the Resolution,
113,Senate,93,2013-04-09,1,93,65,34,0.303,-0.032,1.29,0.966,-17.174,PN5,Nomination Confirmed,"Patty Shwartz, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,
113,Senate,94,2013-04-10,1,94,88,11,0.671,-0.129,0.258,0.454,-23.362,PN135,Nomination Confirmed,"Sarah Jewell, of Washington, to be Secretary of the Interior",On the Nomination,
113,Senate,95,2013-04-11,1,95,68,31,-0.069,0.604,0.136,0.479,-31.772,S649,Cloture on the Motion to Proceed Agreed to,"A bill to ensure that all individuals who should be prohibited from buying a firearm are listed in the national instant criminal background check system and require a background check for every firearm sale, and for other purposes.",On Cloture on the Motion to Proceed,
113,Senate,96,2013-04-15,1,96,93,0,0.0,0.0,0.0,0.0,0.0,PN23,Nomination Confirmed,"Beverly Reid O'Connell, of California, to be United States District Judge for the Central District of California",On the Nomination,
113,Senate,97,2013-04-17,1,97,55,46,-0.014,0.089,0.207,0.574,-20.155,S649,Amendment Rejected,"To protect Second Amendment rights, ensure that all individuals who should be prohibited from buying a firearm are listed in the National Instant Criminal Background Check System, and provide a responsible and consistent background check process.",On the Amendment,
113,Senate,98,2013-04-17,1,98,52,48,-0.425,0.904,-0.446,-0.862,-18.09,S649,Amendment Rejected,"To address gun violence, improve the availability of records to the National Instant Criminal Background Check System, address mental illness in the criminal justice system, and end straw purchases and trafficking of illegal firearms, and for other purposes.",On the Amendment,
113,Senate,99,2013-04-17,1,99,59,42,0.243,-0.366,0.694,0.636,-1.894,S649,Amendment Rejected,To increase public safety by punishing and deterring firearms trafficking.,On the Amendment,
113,Senate,100,2013-04-17,1,100,57,43,-0.074,-0.208,-0.264,-0.731,-19.784,S649,Amendment Rejected,To allow reciprocity for the carrying of certain concealed firearms.,On the Amendment,
113,Senate,101,2013-04-17,1,101,41,60,-0.258,0.1,0.273,0.623,-22.209,S649,Amendment Rejected,"To regulate assault weapons, to ensure that the right to keep and bear arms is not unlimited, and for other purposes.",On the Amendment,
113,Senate,102,2013-04-17,1,102,56,44,0.009,-0.768,-1.128,-1.366,-21.07,S649,Amendment Rejected,To protect the Second Amendment rights of veterans and their families.,On the Amendment,
113,Senate,103,2013-04-17,1,103,47,54,-0.334,0.682,0.695,1.087,-12.986,S649,Amendment Rejected,To regulate large capacity ammunition feeding devices.,On the Amendment,
113,Senate,104,2013-04-18,1,104,67,30,-0.3,0.163,-1.266,-0.751,-27.215,S649,Amendment Agreed to,To withhold 5 percent of Community Oriented Policing Services program Federal funding from States and local governments that release sensitive and confidential information on law-abiding gun owners and victims of domestic violence.,On the Amendment,
113,Senate,105,2013-04-18,1,105,95,2,0.0,0.0,0.0,0.0,0.0,S649,Amendment Agreed to,To reauthorize and improve programs related to mental health and substance use disorders.,On the Amendment,
113,Senate,106,2013-04-18,1,106,95,0,0.0,0.0,0.0,0.0,0.0,PN31,Nomination Confirmed,"Derrick Kahala Watson, of Hawaii, to be United States District Judge for the District of Hawaii",On the Nomination,
113,Senate,107,2013-04-22,1,107,74,20,0.573,-0.007,0.937,-2.819,-35.367,S743,Cloture on the Motion to Proceed Agreed to,"A bill to restore States' sovereign rights to enforce State and local sales and use tax laws, and for other purposes.",On Cloture on the Motion to Proceed,
113,Senate,108,2013-04-24,1,108,97,0,0.0,0.0,0.0,0.0,0.0,PN127,Nomination Confirmed,"Jane Kelly, of Iowa, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,
113,Senate,109,2013-04-24,1,109,97,0,0.0,0.0,0.0,0.0,0.0,PN188,Nomination Confirmed,"Sylvia Mathews Burwell, of West Virginia, to be Director of the Office of Management and Budget",On the Nomination,
113,Senate,110,2013-04-24,1,110,74,23,-0.808,-0.59,-0.106,-3.313,-43.22,S743,Motion to Proceed Agreed to,"A bill to restore States' sovereign rights to enforce State and local sales and use tax laws, and for other purposes.",On the Motion to Proceed,
113,Senate,111,2013-04-25,1,111,63,30,-0.495,-0.869,0.152,-0.725,-40.293,S743,Cloture Motion Agreed to,"A bill to restore States' sovereign rights to enforce State and local sales and use tax laws, and for other purposes.",On the Cloture Motion,
113,Senate,112,2013-05-06,1,112,70,24,-0.844,-0.537,0.018,-1.188,-41.286,S743,Amendment Agreed to,Of a perfecting nature.,On the Amendment,
113,Senate,113,2013-05-06,1,113,70,27,-0.462,-0.755,0.387,-2.819,-41.708,S743,Bill Passed,"A bill to restore States' sovereign rights to enforce State and local sales and use tax laws, and for other purposes.",On Passage of the Bill,
113,Senate,114,2013-05-07,1,114,54,45,0.019,-0.172,0.658,-0.594,-0.114,PN50,Nomination Confirmed,"David Medine, of Maryland, to be Chairman and Member of the Privacy and Civil Liberties Oversight Board for a term expiring January 29, 2018",On the Nomination,
113,Senate,115,2013-05-08,1,115,56,43,-0.33,0.672,-0.369,-0.485,-17.995,S601,Amendment Rejected,To protect the right of individuals to bear arms at water resources development projects administered by the Secretary of the Army.,On the Amendment,
113,Senate,116,2013-05-08,1,116,67,32,0.413,-0.896,1.235,0.524,-19.822,S601,Amendment Agreed to,"To create the National Endowment for the Oceans to promote the protection and conservation of United States ocean, coastal, and Great Lakes ecosystems.",On the Amendment,
113,Senate,117,2013-05-08,1,117,95,0,0.0,0.0,0.0,0.0,0.0,S601,Amendment Agreed to,To provide a multiagency effort to slow the spread of Asian carp in the Upper Mississippi and Ohio River basins and tributaries.,On the Amendment,
113,Senate,118,2013-05-09,1,118,98,0,0.0,0.0,0.0,0.0,0.0,PN27,Nomination Confirmed,"Nelson Stephen Roman, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
113,Senate,119,2013-05-14,1,119,52,44,-0.127,-0.06,-0.651,-1.069,-5.936,S601,Amendment Rejected,To preserve existing rights and responsibilities with respect to waters of the United States.,On the Amendment,
113,Senate,120,2013-05-14,1,120,56,40,0.095,-0.78,0.606,-0.664,-8.074,S601,Amendment Rejected,"To address restoration of certain properties impacted by natural disasters, and for other purposes.",On the Amendment,
113,Senate,121,2013-05-15,1,121,43,53,0.046,-0.183,-0.132,0.228,-34.835,S601,Amendment Rejected,To stop Federal subsidies for ongoing beach renourishment from being extended to 65 years.,On the Amendment,
113,Senate,122,2013-05-15,1,122,35,61,0.078,-0.344,-0.118,0.31,-38.079,S601,Amendment Rejected,To remove restrictions on projects the Infrastructure Deauthorization Commission may consider.,On the Amendment,
113,Senate,123,2013-05-15,1,123,60,36,0.192,-0.734,0.191,-0.092,-23.574,S601,Amendment Agreed to,"To require the use of American iron, steel, and manufactured goods for innovative financing pilot projects.",On the Amendment,
